instance,chuffed-SavileRowTime,chuffed-SolverTime,chuffed-TotalTime,fzn2omt-bv-mathsat-SavileRowTime,fzn2omt-bv-mathsat-SolverTime,fzn2omt-bv-mathsat-TotalTime,fzn2omt-bv-z3-SavileRowTime,fzn2omt-bv-z3-SolverTime,fzn2omt-bv-z3-TotalTime,fzn2omt-int-mathsat-SavileRowTime,fzn2omt-int-mathsat-SolverTime,fzn2omt-int-mathsat-TotalTime,fzn2omt-int-z3-SavileRowTime,fzn2omt-int-z3-SolverTime,fzn2omt-int-z3-TotalTime,sat-SavileRowTime,sat-SolverTime,sat-TotalTime,smt-bv-flat-SavileRowTime,smt-bv-flat-SolverTime,smt-bv-flat-TotalTime,smt-bv-nested-SavileRowTime,smt-bv-nested-SolverTime,smt-bv-nested-TotalTime,smt-bv-nested-z3-SavileRowTime,smt-bv-nested-z3-SolverTime,smt-bv-nested-z3-TotalTime,smt-bv-nested-z3-pairwisealldiff-SavileRowTime,smt-bv-nested-z3-pairwisealldiff-SolverTime,smt-bv-nested-z3-pairwisealldiff-TotalTime,smt-idl-flat-SavileRowTime,smt-idl-flat-SolverTime,smt-idl-flat-TotalTime,smt-idl-nested-SavileRowTime,smt-idl-nested-SolverTime,smt-idl-nested-TotalTime,smt-lia-flat-SavileRowTime,smt-lia-flat-SolverTime,smt-lia-flat-TotalTime,smt-lia-nested-SavileRowTime,smt-lia-nested-SolverTime,smt-lia-nested-TotalTime,smt-nia-flat-SavileRowTime,smt-nia-flat-SolverTime,smt-nia-flat-TotalTime,smt-nia-nested-SavileRowTime,smt-nia-nested-SolverTime,smt-nia-nested-TotalTime
JPEncoding--data100,5.90,2.65,8.55,5.34,18.68,24.02,5.15,27.00,32.15,5.58,0.56,6.14,5.06,1.83,6.89,3600.00,3600.00,3600.00,5.07,12.90,17.97,4.99,13.66,18.65,5.05,3.98,9.03,5.15,3.99,9.14,3600.00,3600.00,3600.00,3600.00,3600.00,3600.00,4.98,0.09,5.07,5.00,0.07,5.07,5.03,28.74,33.77,4.92,25.30,30.22
JPEncoding--data1000,44.91,57.50,102.41,3600,3600,3600,3600,3600,3600,27.69,3.70,31.39,24.56,12.58,37.14,3600.00,3600.00,3600.00,35.35,625.66,661.02,36.62,688.94,725.55,35.26,17.87,53.13,35.06,16.95,52.01,3600.00,3600.00,3600.00,3600.00,3600.00,3600.00,34.53,0.87,35.40,33.70,0.69,34.39,34.78,22.98,57.76,35.81,25.60,61.41
JPEncoding--data1400,71.03,75.43,146.46,3.61,3600.00,3600.00,3600,3600,3600,38.99,6.24,45.23,40.03,30.54,70.57,3600.00,3600.00,3600.00,58.19,3600.06,3600.00,57.29,3600.05,3600.00,59.68,169.36,229.04,58.98,170.12,229.10,3600.00,3600.00,3600.00,3600.00,3600.00,3600.00,60.00,1.50,61.50,57.55,1.37,58.93,58.92,153.57,212.49,57.58,97.61,155.19
JPEncoding--data1700,97.17,91.69,188.86,3600,3600,3600,3600,3600,3600,47.61,9.02,56.64,47.03,47.12,94.15,3600.00,3600.00,3600.00,72.82,3600.05,3600.00,72.75,3600.05,3600.00,75.89,305.88,381.77,75.81,313.43,389.24,3600.00,3600.00,3600.00,3600.00,3600.00,3600.00,72.64,2.63,75.27,73.10,2.42,75.52,74.50,341.40,415.90,72.29,240.74,313.03
JPEncoding--data1900,106.39,171.74,278.12,3.60,3600.00,3600.00,3600,3600,3600,45.29,9.69,54.98,48.45,48.23,96.68,3600.00,3600.00,3600.00,80.61,3600.05,3600.00,84.29,3600.05,3600.00,81.75,461.13,542.88,84.85,467.40,552.25,3600.00,3600.00,3600.00,3600.00,3600.00,3600.00,82.62,2.65,85.27,81.49,2.48,83.97,82.19,330.00,412.19,83.09,281.56,364.65
JPEncoding--data200,7.61,2.54,10.15,6.80,46.02,52.82,6.92,529.60,536.52,6.38,0.82,7.20,6.75,2.54,9.28,3600.00,3600.00,3600.00,5.87,72.35,78.22,6.22,27.79,34.01,6.07,3.67,9.74,6.30,3.69,9.99,3600.00,3600.00,3600.00,3600.00,3600.00,3600.00,5.87,0.14,6.01,5.97,0.13,6.11,5.98,11.61,17.59,6.22,16.07,22.29
JPEncoding--data300,11.45,4.92,16.37,9.62,114.97,124.59,3600,3600,3600,9.30,1.06,10.37,9.58,3.58,13.16,3600.00,3600.00,3600.00,9.13,101.53,110.66,8.94,102.48,111.42,9.89,11.69,21.58,10.01,11.99,22.00,3600.00,3600.00,3600.00,3600.00,3600.00,3600.00,8.94,0.19,9.13,9.21,0.20,9.41,9.06,17.80,26.86,9.68,18.39,28.07
JPEncoding--data400,23.33,11.87,35.20,17.08,2968.07,2985.15,3.60,3600.00,3600.00,17.20,1.95,19.15,16.17,7.49,23.65,3600.00,3600.00,3600.00,17.88,1359.72,1377.60,18.40,661.63,680.03,18.54,15.17,33.70,17.92,15.38,33.30,3600.00,3600.00,3600.00,3600.00,3600.00,3600.00,17.01,0.54,17.56,17.57,0.48,18.05,18.20,15.43,33.63,17.73,13.94,31.67
JPEncoding--data800,32.08,44.00,76.08,3600,3600,3600,3600,3600,3600,20.07,3.05,23.11,19.51,8.76,28.27,3600.00,3600.00,3600.00,24.48,1627.35,1651.83,23.03,3600.04,3600.00,23.64,15.19,38.83,24.28,15.58,39.86,3600.00,3600.00,3600.00,3600.00,3600.00,3600.00,23.85,0.58,24.44,23.38,0.48,23.87,24.26,29.58,53.84,22.81,28.36,51.17
JPEncoding--data900,44.36,57.42,101.77,3600,3600,3600,3600,3600,3600,27.94,4.07,32.00,27.14,12.17,39.30,3600.00,3600.00,3600.00,36.72,953.94,990.66,35.57,919.79,955.36,36.11,58.09,94.20,35.62,61.13,96.75,3600.00,3600.00,3600.00,3600.00,3600.00,3600.00,35.15,0.90,36.05,37.29,0.71,38.00,35.57,43.75,79.32,36.12,78.49,114.61
aces-up--test-0,146.68,41.01,187.69,154.01,11.31,165.32,156.53,50.32,206.85,3600,3600,3600,163.42,3436.46,3599.88,192.03,75.76,267.79,122.68,119.69,242.36,124.44,87.14,211.57,131.69,107.20,238.89,118.51,103.05,221.56,322.69,3607.84,3600.00,314.89,3608.15,3600.00,127.19,239.47,366.66,127.45,1.46,128.90,118.60,3600.10,3600.00,121.49,3600.20,3600.00
aces-up--test-1,170.61,9.16,179.77,179.98,32.44,212.42,171.60,51.11,222.71,3.60,3600.00,3600.00,170.76,2200.26,2371.02,195.43,6.23,201.66,130.91,83.41,214.32,134.71,90.63,225.35,134.33,20.55,154.88,130.26,20.38,150.64,424.82,3608.09,3600.00,439.51,3608.20,3600.00,129.85,25.89,155.74,131.93,1.99,133.92,124.56,3600.08,3600.00,114.03,3600.09,3600.00
aces-up--test-10,92.86,0.03,92.89,91.03,0.26,91.29,93.86,1.30,95.17,89.36,0.30,89.66,94.89,1.00,95.88,156.46,0.04,156.50,87.72,0.01,87.73,90.85,0.02,90.87,89.47,0.01,89.49,93.90,0.01,93.91,87.79,0.01,87.80,86.78,0.01,86.79,89.45,0.01,89.46,88.34,0.01,88.35,93.21,0.00,93.21,89.17,0.00,89.17
aces-up--test-2,143.02,13.80,156.82,141.41,16.85,158.26,145.12,51.84,196.96,3600,3600,3600,143.50,4439.85,3600.00,188.26,24.09,212.35,125.05,91.95,217.00,123.26,94.99,218.25,130.83,29.70,160.53,127.09,28.78,155.87,289.83,3608.38,3600.00,285.17,3608.49,3600.00,125.85,47.59,173.44,125.95,1.60,127.55,115.58,3600.09,3600.00,113.16,3600.10,3600.00
aces-up--test-3,145.77,3.87,149.65,144.47,9.29,153.76,146.29,101.63,247.92,3600,3600,3600,140.03,3374.52,3514.56,203.56,12.15,215.71,121.22,34.48,155.70,121.91,29.54,151.45,119.91,25.96,145.87,120.18,25.87,146.05,224.42,3606.01,3600.00,236.60,3606.03,3600.00,120.61,7.42,128.03,123.63,1.19,124.81,118.68,3600.18,3600.00,110.53,3600.19,3600.00
aces-up--test-4,193.03,2.76,195.78,199.12,8.10,207.22,197.39,96.89,294.28,3600,3600,3600,192.24,393.65,585.89,210.98,2.18,213.16,138.61,38.30,176.91,140.75,24.21,164.96,145.17,8.89,154.06,144.42,8.92,153.34,545.03,3606.61,3600.00,516.75,3606.84,3600.00,138.78,2.73,141.51,144.13,1.01,145.14,136.04,3600.20,3600.00,139.65,3600.20,3600.00
aces-up--test-5,144.66,28.29,172.94,146.09,10.35,156.43,139.27,94.64,233.91,3600,3600,3600,3.61,3600.00,3600.00,185.62,41.49,227.11,119.59,100.42,220.01,121.85,90.93,212.78,122.21,22.39,144.60,116.67,22.13,138.80,316.36,3607.90,3600.00,328.19,3607.64,3600.00,122.90,39.66,162.56,119.18,1.24,120.42,110.36,3600.07,3600.00,113.43,3600.05,3600.00
aces-up--test-6,165.97,10.37,176.34,176.07,11.71,187.78,175.62,40.22,215.84,3.60,3600.00,3600.00,3600,3600,3600,195.61,25.97,221.58,130.05,125.71,255.76,133.76,71.35,205.12,132.04,41.32,173.36,130.67,41.74,172.41,340.46,3608.04,3600.00,342.64,3608.95,3600.00,125.03,162.89,287.92,133.42,1.38,134.80,116.40,3600.08,3600.00,115.17,3600.08,3600.00
aces-up--test-7,91.44,0.03,91.47,92.00,0.27,92.27,97.23,1.11,98.34,90.42,0.23,90.65,94.57,0.93,95.51,147.95,0.02,147.97,89.26,0.02,89.28,87.89,0.02,87.90,90.01,0.01,90.02,89.39,0.01,89.41,88.24,0.01,88.25,87.99,0.01,88.00,86.59,0.01,86.60,89.01,0.01,89.02,86.36,0.00,86.36,88.02,0.00,88.02
aces-up--test-8,85.97,0.04,86.01,87.75,0.27,88.02,86.33,1.26,87.59,82.98,0.21,83.19,83.31,0.99,84.30,150.07,0.05,150.12,86.49,0.02,86.51,84.46,0.01,84.48,83.96,0.01,83.98,84.45,0.02,84.47,81.36,0.01,81.37,87.59,0.01,87.60,84.03,0.01,84.03,83.46,0.01,83.47,84.10,0.00,84.10,87.66,0.00,87.66
aces-up--test-9,181.83,3.61,185.44,174.19,78.07,252.27,171.90,54.10,226.01,3600,3600,3600,168.87,3432.04,3600.00,207.46,3.84,211.30,130.95,27.39,158.34,131.35,29.80,161.15,138.03,23.09,161.12,139.65,23.71,163.36,676.82,3607.95,3600.00,665.42,3607.94,3600.00,135.49,18.06,153.55,135.07,1.40,136.47,125.31,3600.05,3600.00,123.65,3600.05,3600.00
bayesiannets--asia-10000,10.22,3605.22,3600.00,3600,3600,3600,10.33,3589.85,3600.00,3600,3600,3600,3.60,3600.00,3600.00,3600.00,3600.00,3600.00,8.69,331.02,339.72,8.77,340.08,348.85,8.79,58.70,67.49,8.59,60.07,68.66,3600.00,3600.00,3600.00,3600.00,3600.00,3600.00,7.76,740.73,748.49,7.79,731.65,739.44,7.96,124.58,132.54,8.14,123.81,131.95
bibd-implied--bibd-miguel-hard,1.77,0.16,1.93,3.67,3.38,7.05,3.52,14.97,18.50,3.33,32.97,36.30,3600,3600,3600,3.08,1.02,4.10,2.57,20.58,23.14,2.55,21.92,24.48,2.74,1.36,4.10,2.71,1.31,4.02,2.64,4.42,7.06,2.79,4.48,7.27,2.76,1.08,3.84,2.76,1.06,3.82,2.63,1.73,4.37,2.46,7.04,9.50
bibd-implied--bibdline1,3.41,0.11,3.52,6.59,8.02,14.60,6.74,79.80,86.54,6.67,18.52,25.20,3600,3600,3600,5.94,0.17,6.11,5.26,76.50,81.76,5.50,73.27,78.77,5.65,2.42,8.07,5.23,2.58,7.81,5.35,13.41,18.76,5.08,12.88,17.95,5.39,2.28,7.67,5.12,2.39,7.50,5.37,7.33,12.70,5.16,48.63,53.79
bibd-implied--bibdline2,4.41,0.16,4.57,10.94,17.90,28.84,10.41,77.65,88.06,11.22,57.47,68.69,19.88,3581.16,3600.00,8.95,0.36,9.30,8.86,154.29,163.15,8.56,36.62,45.18,8.29,7.03,15.32,8.55,7.17,15.72,7.95,95.51,103.46,8.34,85.46,93.79,8.40,6.42,14.82,8.04,6.38,14.43,8.06,133.35,141.41,8.05,227.69,235.74
bibd-implied--bibdline3,5.92,0.21,6.13,15.32,43.01,58.32,14.85,126.43,141.28,14.83,169.34,184.17,3600,3600,3600,13.29,0.58,13.87,12.72,222.05,234.76,12.07,256.49,268.57,12.68,7.19,19.87,12.47,7.03,19.50,13.02,645.95,658.97,13.58,644.71,658.29,12.32,29.20,41.53,12.91,31.61,44.52,12.49,325.43,337.92,11.52,690.31,701.83
bibd-implied--bibdline4,6.58,0.23,6.82,18.25,56.90,75.15,18.39,238.09,256.48,18.12,214.45,232.57,3600,3600,3600,15.65,0.65,16.30,15.22,266.14,281.36,14.72,254.31,269.03,14.43,10.25,24.68,14.73,10.34,25.07,15.36,968.02,983.38,15.80,1011.00,1026.81,15.14,27.95,43.09,14.22,28.30,42.52,15.58,569.25,584.83,14.86,711.33,726.19
bibd-implied--puget1,1.25,0.04,1.29,1.91,0.79,2.69,2.03,3.03,5.06,1.87,1.39,3.26,1.87,109.80,111.67,1.98,0.04,2.02,1.59,1.35,2.95,1.52,1.43,2.96,1.69,0.25,1.94,1.60,0.25,1.85,1.69,0.28,1.97,1.75,0.27,2.03,1.63,0.22,1.85,1.62,0.26,1.87,1.64,0.47,2.11,1.45,2.21,3.66
bibd-implied--puget10,2.68,0.18,2.85,3.85,10.46,14.31,3.71,53.31,57.02,3.89,1036.22,1040.12,3600,3600,3600,4.07,1.86,5.93,3.36,68.43,71.79,3.17,58.01,61.18,3.49,6.93,10.42,3.56,7.15,10.71,3.50,92.29,95.79,3.64,85.33,88.97,3.44,257.16,260.60,3.51,245.56,249.08,3.28,11.50,14.78,3.16,41.25,44.41
bibd-implied--puget11,2.35,0.07,2.42,3.57,2.12,5.70,3.50,6.39,9.89,3.51,7.31,10.81,3.38,169.06,172.45,2.87,0.11,2.98,2.89,2.64,5.52,2.75,2.74,5.49,2.85,0.85,3.70,3.02,0.84,3.86,2.50,0.24,2.75,2.56,0.25,2.81,2.79,0.59,3.39,2.70,0.63,3.33,2.75,0.46,3.21,2.64,2.92,5.56
bibd-implied--puget12,3.54,0.17,3.71,6.26,12.30,18.56,6.81,63.58,70.40,6.46,159.60,166.06,3600,3600,3600,5.79,0.42,6.21,5.26,71.07,76.33,5.19,79.65,84.83,5.42,5.15,10.57,5.01,5.52,10.53,5.43,30.34,35.78,5.45,30.78,36.23,5.30,4.86,10.16,5.03,4.70,9.73,5.25,4.08,9.33,5.07,154.57,159.64
bibd-implied--puget13,3.11,0.19,3.29,4.11,33.73,37.84,4.36,69.52,73.87,4.36,1547.73,1552.10,3.60,3600.00,3600.00,4.21,18.87,23.08,3.46,33.99,37.45,3.08,97.76,100.84,3.62,25.58,29.20,3.53,26.19,29.72,3.50,233.03,236.53,3.56,235.09,238.66,3.57,44.31,47.87,3.52,46.64,50.16,3.52,8.09,11.61,3.32,22.57,25.89
bibd-implied--puget14,4.58,0.63,5.21,7.71,10.87,18.58,7.70,147.68,155.38,7.79,280.65,288.45,8.07,3133.10,3141.17,7.05,0.51,7.56,6.29,118.53,124.81,6.13,104.78,110.91,6.44,7.86,14.30,6.30,7.91,14.21,6.39,55.93,62.32,6.61,56.93,63.54,6.32,10.60,16.91,6.42,11.02,17.44,6.58,6.28,12.86,6.26,452.70,458.96
bibd-implied--puget15,4.39,0.41,4.79,8.93,19.34,28.27,8.58,239.14,247.72,8.74,252.51,261.25,3600,3600,3600,7.26,0.86,8.12,6.95,145.22,152.17,6.29,125.96,132.25,6.91,6.66,13.57,7.08,7.38,14.46,7.08,84.37,91.44,7.24,80.63,87.87,7.23,16.15,23.38,6.87,16.37,23.23,7.00,7.78,14.78,6.41,621.40,627.81
bibd-implied--puget16,6.02,0.32,6.34,10.78,44.05,54.83,11.11,417.31,428.42,11.06,1505.14,1516.21,3600,3600,3600,9.94,0.75,10.69,8.31,189.33,197.64,7.98,191.56,199.54,8.60,13.57,22.17,8.32,15.16,23.48,8.43,140.87,149.30,9.11,150.48,159.59,8.62,100.01,108.62,8.39,102.97,111.36,8.91,9.72,18.63,8.13,1718.18,1726.31
bibd-implied--puget17,1.89,0.08,1.97,2.75,1.83,4.58,2.68,5.89,8.58,2.77,96.74,99.51,2.95,119.94,122.89,2.49,0.12,2.61,2.40,2.49,4.89,2.27,3.12,5.39,2.36,1.24,3.60,2.46,1.16,3.62,2.64,1.34,3.98,2.47,1.36,3.83,2.31,0.76,3.07,2.45,0.80,3.24,2.21,0.81,3.02,2.13,5.07,7.21
bibd-implied--puget18,3.05,0.10,3.15,4.82,1.94,6.76,4.64,16.32,20.96,4.68,15.12,19.80,5.00,4542.67,3600.00,4.38,0.11,4.49,3.75,5.45,9.20,3.63,10.04,13.67,3.92,2.04,5.96,4.01,2.13,6.14,3.57,0.76,4.33,3.62,0.64,4.26,3.87,0.56,4.43,3.89,0.49,4.38,3.78,1.02,4.80,3.76,7.28,11.04
bibd-implied--puget19,4.95,0.56,5.50,8.79,9.92,18.72,8.57,130.77,139.34,9.01,542.68,551.69,3600,3600,3600,7.72,0.49,8.21,6.99,95.17,102.16,6.55,104.24,110.80,6.76,9.32,16.08,6.91,9.18,16.09,7.02,55.31,62.33,7.07,50.03,57.10,6.85,20.30,27.14,6.96,20.77,27.72,6.44,4.44,10.88,6.43,387.24,393.67
bibd-implied--puget2,1.79,0.07,1.86,3.37,1.93,5.30,3.33,12.35,15.68,3.46,6.03,9.49,3.42,413.07,416.49,3.10,0.05,3.15,2.76,7.31,10.07,2.48,17.60,20.08,2.88,0.75,3.63,2.90,0.77,3.67,2.68,1.41,4.09,2.62,1.34,3.96,2.69,0.26,2.95,2.63,0.26,2.90,2.84,1.43,4.27,2.55,8.48,11.03
bibd-implied--puget20,2.21,3600.13,3600.00,3600,3600,3600,3.11,3597.68,3600.00,3600,3600,3600,3600,3600,3600,3.21,2852.23,2855.45,2.51,3021.62,3024.12,2.53,3260.99,3263.52,3600,3600,3600,3.34,3600.04,3600.00,2.90,3600.18,3600.00,2.80,3600.18,3600.00,9.90,3600.12,3600.00,2.93,3600.09,3600.00,2.92,3600.03,3600.00,5.08,3600.05,3600.00
bibd-implied--puget21,5.01,1.49,6.50,6.42,823.84,830.26,6.76,2041.18,2047.94,3600,3600,3600,3.60,3600.00,3600.00,7.16,110.74,117.89,5.96,1782.71,1788.68,6.15,3600.02,3600.00,5.91,582.45,588.36,5.89,579.17,585.06,6.85,3600.63,3600.00,6.54,3600.63,3600.00,7.13,3600.26,3600.00,6.31,3600.25,3600.00,6.08,1279.85,1285.93,5.52,3042.91,3048.43
bibd-implied--puget22,6.85,1.71,8.56,9.94,128.21,138.15,9.93,154.01,163.94,9.65,2111.56,2121.22,3600,3600,3600,8.04,4.24,12.28,7.72,14.99,22.71,7.32,49.45,56.77,7.60,55.46,63.06,7.82,55.97,63.79,6.97,35.64,42.60,6.99,34.02,41.02,7.89,132.72,140.61,7.84,129.52,137.36,7.60,21.84,29.44,7.68,92.78,100.46
bibd-implied--puget23,3.84,0.13,3.97,5.86,2.90,8.76,5.71,12.25,17.96,5.38,49.50,54.88,5.74,1416.78,1422.52,4.50,0.08,4.58,4.47,5.67,10.15,4.04,6.31,10.35,4.44,3.50,7.94,4.39,3.60,7.99,3.98,0.63,4.61,3.85,0.67,4.51,4.29,1.41,5.70,4.44,1.29,5.74,4.42,1.03,5.45,4.46,3.67,8.13
bibd-implied--puget24,3.66,3600.22,3600.00,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,5.67,3600.00,3600.00,4.60,3600.02,3600.00,4.15,3600.02,3600.00,4.10,3600.04,3600.00,4.36,3600.04,3600.00,4.84,3600.39,3600.00,4.92,3600.41,3600.00,4.80,3600.16,3600.00,4.51,3600.16,3600.00,13.51,3600.08,3600.00,5.25,3600.06,3600.00
bibd-implied--puget3,1.38,0.04,1.41,2.40,0.69,3.09,2.19,3.27,5.46,2.20,0.78,2.98,2.22,10.35,12.57,1.96,0.03,1.99,1.72,1.72,3.44,1.64,1.64,3.28,1.83,0.22,2.05,1.74,0.22,1.96,1.83,0.18,2.02,1.74,0.16,1.90,1.72,0.06,1.77,1.80,0.06,1.85,1.77,0.44,2.21,1.66,1.08,2.74
bibd-implied--puget4,1.46,0.04,1.49,2.63,0.91,3.54,2.64,4.63,7.27,2.98,0.91,3.89,2.45,41.54,44.00,2.23,0.04,2.27,2.03,2.11,4.14,2.12,2.48,4.59,1.98,0.27,2.25,1.98,0.26,2.24,1.95,0.35,2.30,1.93,0.34,2.28,1.86,0.07,1.94,1.84,0.07,1.91,2.06,0.54,2.60,1.88,1.77,3.65
bibd-implied--puget5,1.67,0.18,1.85,2.64,1.81,4.45,2.53,5.40,7.93,2.60,20.92,23.52,3600,3600,3600,2.37,0.16,2.53,2.26,15.29,17.55,1.95,13.70,15.65,2.24,1.53,3.77,2.19,1.54,3.73,2.36,6.16,8.52,2.11,6.14,8.25,2.14,2.72,4.86,2.20,3.14,5.34,2.24,0.89,3.13,1.99,3.85,5.84
bibd-implied--puget6,2.00,0.11,2.12,3.18,2.66,5.84,3.18,8.88,12.06,3.10,69.69,72.79,3600,3600,3600,2.79,0.87,3.66,2.57,8.98,11.55,2.47,7.06,9.53,2.78,3.12,5.90,2.67,2.96,5.63,2.64,2.63,5.26,2.66,2.71,5.37,2.61,1.19,3.80,2.53,0.98,3.52,2.65,0.97,3.62,2.54,3.74,6.28
bibd-implied--puget7,3.63,0.16,3.79,6.80,8.99,15.79,6.92,108.09,115.01,7.04,96.83,103.87,7.08,3593.13,3600.00,6.05,0.55,6.60,5.61,19.82,25.43,5.30,90.72,96.02,5.26,5.39,10.65,5.61,5.43,11.04,5.76,27.46,33.22,5.69,29.46,35.15,5.58,3.46,9.04,5.33,2.79,8.12,5.41,7.13,12.54,5.16,159.40,164.56
bibd-implied--puget8,4.11,0.25,4.37,7.81,13.52,21.33,7.53,126.13,133.65,7.61,108.67,116.28,3600,3600,3600,7.46,0.66,8.12,6.11,95.35,101.46,5.58,104.82,110.40,6.18,4.41,10.59,5.91,4.16,10.07,6.52,43.71,50.22,6.15,40.13,46.27,5.95,6.32,12.27,5.95,6.64,12.59,5.76,5.33,11.09,5.62,351.96,357.58
bibd-implied--puget9,1.55,0.09,1.63,2.41,1.55,3.96,2.39,3.87,6.26,2.33,14.68,17.01,3600,3600,3600,2.21,0.83,3.04,1.91,4.27,6.18,1.92,7.19,9.11,2.05,0.84,2.89,2.05,0.89,2.94,2.06,1.55,3.61,2.01,1.54,3.55,1.84,0.33,2.16,1.84,0.33,2.17,1.91,0.74,2.65,1.77,1.74,3.51
bibd--bibd-miguel-hard,1.96,0.52,2.47,3.62,7.45,11.07,3.55,15.76,19.31,3.47,18.59,22.05,3600,3600,3600,3.13,1.96,5.09,2.90,31.38,34.28,2.50,32.58,35.08,2.61,1.41,4.02,2.69,1.41,4.10,2.65,19.72,22.37,2.67,19.64,22.32,2.56,48.30,50.86,2.65,46.79,49.44,2.65,1.54,4.19,2.54,4.93,7.47
bibd--bibdline1,3.16,0.16,3.31,6.68,7.15,13.83,6.60,76.56,83.16,6.32,33.40,39.71,3600,3600,3600,5.89,0.47,6.36,4.86,69.46,74.32,5.12,89.54,94.66,5.50,2.32,7.82,5.41,2.42,7.83,5.06,87.32,92.38,5.15,83.22,88.36,5.11,1.63,6.74,4.94,1.65,6.59,5.10,3.56,8.66,5.10,114.24,119.34
bibd--puget1,1.22,0.06,1.27,2.08,1.16,3.23,1.98,2.97,4.95,2.17,1.97,4.14,1.95,372.44,374.39,1.84,0.08,1.92,1.55,1.61,3.16,1.51,1.54,3.05,1.65,0.34,1.99,1.66,0.34,2.00,1.64,0.58,2.23,1.61,0.58,2.20,1.58,0.16,1.74,1.49,0.17,1.67,1.58,0.47,2.05,1.47,1.26,2.73
bibd--puget10,2.65,0.20,2.85,3.77,7.27,11.04,4.06,64.93,68.99,3.93,1583.13,1587.07,3600,3600,3600,3.90,4.32,8.22,3.40,41.50,44.90,3.22,43.57,46.79,3.55,15.01,18.56,3.62,15.38,19.00,3.39,113.90,117.29,3.25,114.06,117.31,3.33,42.94,46.27,3.26,44.48,47.74,3.38,5.03,8.41,3.04,40.18,43.22
bibd--puget11,2.28,0.08,2.36,3.53,1.35,4.89,3.46,5.75,9.21,3.44,15.18,18.62,3.66,140.76,144.42,2.97,0.07,3.04,2.78,2.31,5.08,2.77,2.71,5.48,2.82,1.66,4.48,2.83,1.52,4.35,2.33,0.20,2.53,2.38,0.19,2.56,2.69,0.15,2.84,2.71,0.14,2.84,2.61,0.47,3.08,2.46,1.75,4.21
bibd--puget12,3.48,0.48,3.96,6.18,23.09,29.27,6.36,58.71,65.07,6.31,110.15,116.46,3600,3600,3600,5.63,0.36,5.99,5.34,75.10,80.44,5.15,79.90,85.05,5.22,2.78,8.00,4.94,2.60,7.54,4.88,56.79,61.67,5.05,51.65,56.70,5.19,10.78,15.97,5.04,11.14,16.18,5.07,2.81,7.88,4.95,138.37,143.32
bibd--puget13,2.79,0.28,3.07,3.98,146.36,150.35,3.93,163.87,167.80,3.60,3600.00,3600.00,3600,3600,3600,4.14,16.79,20.93,3.52,203.12,206.64,3.37,121.55,124.91,3.60,25.29,28.89,3.58,24.27,27.85,3.51,531.89,535.39,3.33,593.22,596.55,3.42,123.72,127.14,3.36,124.50,127.86,3.43,59.09,62.52,3.09,78.74,81.83
bibd--puget14,4.35,1.28,5.63,7.70,14.19,21.89,7.94,199.52,207.46,7.66,340.28,347.94,3600,3600,3600,6.77,0.95,7.72,6.35,108.79,115.14,6.02,95.80,101.81,6.33,8.49,14.82,6.30,8.62,14.92,6.03,62.72,68.74,6.07,64.09,70.15,6.15,48.83,54.98,6.36,50.16,56.52,6.21,10.17,16.38,5.88,463.02,468.90
bibd--puget15,4.15,0.36,4.51,8.40,35.57,43.97,8.37,519.57,527.93,8.80,485.56,494.36,3600,3600,3600,7.62,0.64,8.26,6.83,134.34,141.16,6.62,153.50,160.12,6.72,4.96,11.68,6.89,4.75,11.64,6.77,410.91,417.67,7.02,398.53,405.55,6.88,13.04,19.93,6.90,13.21,20.11,7.08,5.04,12.12,6.55,827.56,834.11
bibd--puget16,5.52,2.72,8.24,10.97,46.40,57.37,10.40,495.87,506.27,9.99,3133.02,3143.01,3600,3600,3600,9.06,0.79,9.85,8.67,170.05,178.72,7.45,172.85,180.30,7.90,12.98,20.88,8.22,13.25,21.47,8.42,271.83,280.25,8.24,256.74,264.98,8.33,104.78,113.11,8.74,112.64,121.38,8.58,6.63,15.21,7.46,2774.64,2782.09
bibd--puget17,1.82,0.09,1.91,2.73,1.71,4.44,2.81,11.50,14.32,2.80,29.20,32.00,2.78,2511.14,2513.92,2.71,0.13,2.84,2.54,2.34,4.89,2.16,2.17,4.33,2.73,1.09,3.82,2.44,1.12,3.56,2.33,0.91,3.23,2.37,0.99,3.36,2.46,1.54,4.00,2.34,1.61,3.95,2.38,1.14,3.52,2.43,5.93,8.36
bibd--puget18,3.12,0.13,3.25,5.16,1.89,7.05,4.83,15.64,20.47,4.97,20.38,25.35,3600,3600,3600,4.23,0.08,4.31,3.92,4.75,8.67,3.76,6.13,9.89,3.95,1.88,5.83,3.87,1.89,5.76,3.35,0.92,4.28,3.25,0.95,4.21,3.94,0.70,4.63,4.06,0.69,4.75,3.78,0.73,4.51,3.79,4.65,8.44
bibd--puget19,4.80,0.68,5.48,11.03,18.50,29.53,8.27,129.74,138.01,8.27,1569.14,1577.41,14.40,3585.44,3599.84,7.86,2.79,10.65,6.97,131.14,138.11,6.57,112.14,118.71,6.75,6.91,13.66,6.85,7.31,14.16,6.52,45.97,52.49,6.69,43.87,50.56,6.57,20.04,26.61,6.58,19.46,26.04,6.74,3.49,10.23,6.17,666.96,673.13
